date,division_name,actual_zhvi,predicted_zhvi
2022-01-01,East South Central,192394.52643820373,192556.3232607142
2022-01-01,East_North_Central,175987.12038608833,175503.52464684704
2022-01-01,Middle Atlantic,204710.31464674888,203973.60134446947
2022-01-01,Mountain,397463.6321945965,397268.28734724957
2022-01-01,New England,375382.2652207991,373518.01252446114
2022-01-01,Pacific,494668.5570466468,493036.490473862
2022-01-01,South Atlantic,241266.6949271829,239577.41475666492
2022-01-01,West North Central,198165.18696477468,198282.0573436508
2022-01-01,West South Central,189940.5055309504,189482.16773676797
2022-02-01,East South Central,194758.2643594753,195130.74150939932
2022-02-01,East_North_Central,178419.69566046915,177454.2436610721
2022-02-01,Middle Atlantic,207437.1803954307,206138.14276922523
2022-02-01,Mountain,404058.6883540705,403050.01022365317
2022-02-01,New England,382362.463880491,378660.86252851645
2022-02-01,Pacific,503227.2762196419,499764.4411496274
2022-02-01,South Atlantic,246032.0932708895,243847.5478281353
2022-02-01,West North Central,200629.1754028846,200578.73462293716
2022-02-01,West South Central,191787.2182653104,191785.67483574917
2022-03-01,East South Central,197033.45103440576,197719.8635863991
2022-03-01,East_North_Central,181249.3753386057,180083.96311743397
2022-03-01,Middle Atlantic,210834.6500160696,209078.02423876114
2022-03-01,Mountain,412147.5744948166,410038.42731601605
2022-03-01,New England,391197.8628716788,385898.4793738283
2022-03-01,Pacific,513846.4231062788,508616.7130561069
2022-03-01,South Atlantic,251429.44133609976,248873.3174560115
2022-03-01,West North Central,203494.559543728,203223.44250549108
2022-03-01,West South Central,193598.28572976097,193829.14567179012
2022-04-01,East South Central,199241.13862432836,200026.34814733197
2022-04-01,East_North_Central,183918.6281393852,182980.73708124843
2022-04-01,Middle Atlantic,213975.1167953529,212532.2493488147
2022-04-01,Mountain,420562.8009764492,418308.6943877145
2022-04-01,New England,399972.9913876602,394929.63915849593
2022-04-01,Pacific,523606.4627319419,519394.2111267374
2022-04-01,South Atlantic,256623.11900784908,254411.55581869546
2022-04-01,West North Central,206325.29594359265,206204.00309571406
2022-04-01,West South Central,195254.90942308243,195759.43251909286
2022-05-01,East South Central,201190.43287600225,202350.55324353665
2022-05-01,East_North_Central,185983.8078700443,185752.5511536159
2022-05-01,Middle Atlantic,216642.3791088819,215787.33532383986
2022-05-01,Mountain,427884.8393013002,426901.8781690534
2022-05-01,New England,407677.89928267954,403874.5824336855
2022-05-01,Pacific,531319.0147471951,529265.8915542464
2022-05-01,South Atlantic,261355.870092352,259761.65623288625
2022-05-01,West North Central,208892.6262623454,209135.3498197079
2022-05-01,West South Central,196987.54017658008,197526.98662601778
2022-06-01,East South Central,203444.92222927176,204356.08764882293
2022-06-01,East_North_Central,187835.08287199977,187812.7917379573
2022-06-01,Middle Atlantic,219114.1741399136,218484.49988662853
2022-06-01,Mountain,433250.73055094434,434198.0339660093
2022-06-01,New England,414013.33538448886,411614.4951707624
2022-06-01,Pacific,535781.5772562091,536981.6925267794
2022-06-01,South Atlantic,265793.5212245462,264558.4430272737
2022-06-01,West North Central,211202.78205996915,211691.34805370067
2022-06-01,West South Central,198892.12559897307,199271.8362875958
2022-07-01,East South Central,204963.20956573423,206546.6670981725
2022-07-01,East_North_Central,188600.3406911089,189599.192152063
2022-07-01,Middle Atlantic,220539.97236929875,220897.14322391286
2022-07-01,Mountain,434914.2520790787,439446.7159457532
2022-07-01,New England,417168.571780688,417910.5345814711
2022-07-01,Pacific,536006.1642236116,541318.6350620816
2022-07-01,South Atlantic,268710.3773063662,268930.4943476982
2022-07-01,West North Central,212510.99407067505,213948.48834230393
2022-07-01,West South Central,200063.49370493213,201103.79312160125
2022-08-01,East South Central,205617.80815984617,208005.59948905578
2022-08-01,East_North_Central,188587.07951507065,190280.46989693533
2022-08-01,Middle Atlantic,220835.28374210343,222226.68763258593
2022-08-01,Mountain,433278.9061259339,440916.59063535614
2022-08-01,New England,417284.50390409,421017.45211745927
2022-08-01,Pacific,532458.1751297396,541418.0291202061
2022-08-01,South Atlantic,270027.1843227652,271788.2819825846
2022-08-01,West North Central,212863.13326650675,215182.33873571115
2022-08-01,West South Central,200236.33143761635,202192.46432502245
2022-09-01,East South Central,205209.5814855029,208661.55692717203
2022-09-01,East_North_Central,187914.38093114248,190275.13557149752
2022-09-01,Middle Atlantic,220160.38648392903,222526.30925278066
2022-09-01,Mountain,429285.2486831501,439222.3433137514
2022-09-01,New England,415176.9677951697,421070.7397989935
2022-09-01,Pacific,515024.7973617975,537825.2797540657
2022-09-01,South Atlantic,269821.8826794601,273116.06383317505
2022-09-01,West North Central,212443.82166342807,215517.93229984527
2022-09-01,West South Central,199448.3360135237,202350.23564146573
2022-10-01,East South Central,204565.01139882748,208236.59587843527
2022-10-01,East_North_Central,187564.70716557372,189565.73390697053
2022-10-01,Middle Atlantic,219764.32001593537,221806.31266302586
2022-10-01,Mountain,425831.3378090792,435180.83283601364
2022-10-01,New England,413469.2329484956,418950.52953274245
2022-10-01,Pacific,522117.2374058989,520164.95230082434
2022-10-01,South Atlantic,269470.8215853597,272903.1139231093
2022-10-01,West North Central,212238.15108674136,215086.2480659797
2022-10-01,West South Central,198719.28503091368,201530.9220695921
2022-11-01,East South Central,203898.9533136001,207617.59264376896
2022-11-01,East_North_Central,187450.2527456755,189270.1374477635
2022-11-01,Middle Atlantic,219726.76084767995,221498.42454772978
2022-11-01,Mountain,422870.875319804,431667.76503294613
2022-11-01,New England,412952.8783060751,417298.51741994265
2022-11-01,Pacific,518521.4152695997,527286.5478826391
2022-11-01,South Atlantic,269107.8575285684,272601.35155772045
2022-11-01,West North Central,212236.7827100317,214939.81519791164
2022-11-01,West South Central,198019.6514336641,200880.5660844454
2022-12-01,East South Central,203246.65512844195,207012.20530391074
2022-12-01,East_North_Central,187488.4072459172,189175.89121769078
2022-12-01,Middle Atlantic,219858.0372796929,221465.11592069623
2022-12-01,Mountain,420390.6213418624,428604.87324258743
2022-12-01,New England,413112.5539491026,416758.6851814119
2022-12-01,Pacific,515446.9224494715,523644.7183783533
2022-12-01,South Atlantic,268666.73060746613,272235.9034400184
2022-12-01,West North Central,212214.6575462756,214933.46818508572
2022-12-01,West South Central,197171.4319565377,200147.77648839875
2023-01-01,East South Central,202381.09330913983,206046.32942413597
2023-01-01,East_North_Central,187498.5861372744,188862.419349778
2023-01-01,Middle Atlantic,219940.6089349314,221226.8640574561
2023-01-01,Mountain,417741.7102507573,425493.60099040926
2023-01-01,New England,413167.7731387314,416855.87581170315
2023-01-01,Pacific,511767.2398750432,519975.4208859948
2023-01-01,South Atlantic,267862.20931563136,270532.4316890035
2023-01-01,West North Central,211929.2292490673,214547.61923602052
2023-01-01,West South Central,196149.0095355843,198277.53990417402
2023-02-01,East South Central,201830.02443789665,205239.08014747594
2023-02-01,East_North_Central,187674.9253693624,188899.47978821126
2023-02-01,Middle Atlantic,220113.30149326724,221343.19659392716
2023-02-01,Mountain,415665.8600212768,422954.5647620167
2023-02-01,New England,413520.108807521,416935.7681879196
2023-02-01,Pacific,508732.4238181583,516274.908556209
2023-02-01,South Atlantic,267352.7578037987,269737.97933227156
2023-02-01,West North Central,211669.6016136455,214319.53136349595
2023-02-01,West South Central,195260.93920549145,197353.9040256212
2023-03-01,East South Central,202030.9589289904,204800.47280503705
2023-03-01,East_North_Central,188340.24299169757,189264.11175570465
2023-03-01,Middle Atlantic,220696.74165766867,221686.3142926269
2023-03-01,Mountain,414524.8874183173,420914.01379166066
2023-03-01,New England,414676.2568203477,417507.2953173379
2023-03-01,Pacific,507193.2325768645,513376.5667647105
2023-03-01,South Atlantic,267726.6769169072,269404.4358427739
2023-03-01,West North Central,212014.4539469339,214222.0631536634
2023-03-01,West South Central,195098.9839370945,196604.14215821435
2023-04-01,East South Central,203260.17666738003,204989.1431173453
2023-04-01,East_North_Central,189622.97699684888,189970.7325810556
2023-04-01,Middle Atlantic,221665.13832121657,222325.66477994592
2023-04-01,Mountain,414861.6116508084,419839.8282325503
2023-04-01,New England,417332.6187481048,418744.7256517493
2023-04-01,Pacific,507817.58991873,511831.06236743985
2023-04-01,South Atlantic,269006.2876733313,269793.71016486106
2023-04-01,West North Central,213065.57483967705,214608.3203773372
2023-04-01,West South Central,195588.21981576327,196433.99210643824
2023-05-01,East South Central,204970.93790541653,206297.47826454192
2023-05-01,East_North_Central,191381.87616562488,191371.3204208898
2023-05-01,Middle Atlantic,223121.4991155961,223381.90580695
2023-05-01,Mountain,416214.25583429815,420217.48510130984
2023-05-01,New England,421041.080471314,421472.1947175169
2023-05-01,Pacific,509798.7940501666,512615.59922891296
2023-05-01,South Atlantic,270792.81678146246,271172.95160225953
2023-05-01,West North Central,214539.18692059573,215752.1776512954
2023-05-01,West South Central,196440.83510920816,196990.19820753843
2023-06-01,East South Central,206506.81333715536,207999.73275952478
2023-06-01,East_North_Central,193074.2329984409,193125.45561726854
2023-06-01,Middle Atlantic,224876.62940204964,224878.68862331717
2023-06-01,Mountain,418267.5268308023,421628.0381776859
2023-06-01,New England,425462.49455363245,425313.72284781694
2023-06-01,Pacific,512547.9877708629,514600.16953319457
2023-06-01,South Atlantic,272605.9255277896,273007.26374818396
2023-06-01,West North Central,215941.190319838,217246.10442375013
2023-06-01,West South Central,197150.66541475325,197814.23268355324
2023-07-01,East South Central,207419.8444024549,209541.26946439195
2023-07-01,East_North_Central,194338.40265676225,194797.2166328115
2023-07-01,Middle Atlantic,226492.0829823695,226635.37943167373
2023-07-01,Mountain,420057.2840071387,423704.33916104364
2023-07-01,New England,429814.21328945295,429723.6548572314
2023-07-01,Pacific,515386.764225359,517293.06037082983
2023-07-01,South Atlantic,274073.4421454584,274833.7895837644
2023-07-01,West North Central,216850.19669407816,218624.31359280058
2023-07-01,West South Central,197364.54043313037,198490.34503952198
2023-08-01,East South Central,207805.87986826568,210407.3804694506
2023-08-01,East_North_Central,195365.73861615977,196049.40141086647
2023-08-01,Middle Atlantic,227841.86786120688,228259.6361873661
2023-08-01,Mountain,421862.89123306616,425438.4220630217
2023-08-01,New England,434078.8959558189,434107.00784515066
2023-08-01,Pacific,518195.66614556295,520151.03759629437
2023-08-01,South Atlantic,275266.2711064225,276256.1102850557
2023-08-01,West North Central,217452.61678248105,219504.91058717258
2023-08-01,West South Central,197203.40986336963,198656.11135730898
2023-09-01,East South Central,208060.23441111072,210794.06444481396
2023-09-01,East_North_Central,196144.98968348405,197098.04829514658
2023-09-01,Middle Atlantic,228761.91153078145,229609.64431029581
2023-09-01,Mountain,423360.3035265627,427317.9443076196
2023-09-01,New England,437845.9704352752,438463.4965245448
2023-09-01,Pacific,520314.7045028573,522976.80780099286
2023-09-01,South Atlantic,276190.3991823701,277499.5972922326
2023-09-01,West North Central,217743.2727889265,220081.182295734
2023-09-01,West South Central,196753.6167140782,198534.47712904823
2023-10-01,East South Central,208237.0635989091,211071.793776621
2023-10-01,East_North_Central,196652.14149729552,197892.63795036715
2023-10-01,Middle Atlantic,229433.0469440482,230555.13488877084
2023-10-01,Mountain,424513.1004434228,428802.4824110718
2023-10-01,New England,440815.9909597698,442251.8336633974
2023-10-01,Pacific,521507.81928574975,525118.3750042687
2023-10-01,South Atlantic,276935.3988387856,278428.7853526344
2023-10-01,West North Central,217819.9682559609,220382.1591488873
2023-10-01,West South Central,196261.0670710332,198041.34541927392
2023-11-01,East South Central,208472.154663652,211331.9481407371
2023-11-01,East_North_Central,196977.89205481453,198466.36714298805
2023-11-01,Middle Atlantic,229986.07626138467,231307.59756327077
2023-11-01,Mountain,425161.4766833959,430021.41300163604
2023-11-01,New England,442846.39276746986,445267.38063384406
2023-11-01,Pacific,521924.7643489802,526393.341120569
2023-11-01,South Atlantic,277648.3847326357,279227.50141592254
2023-11-01,West North Central,217792.73083497267,220510.6886073203
2023-11-01,West South Central,195856.5867318039,197566.26997779394
2023-12-01,East South Central,208551.1100157977,211625.68419466054
2023-12-01,East_North_Central,197113.48095239024,198809.39226170513
2023-12-01,Middle Atlantic,230399.8331620225,231885.28861159412
2023-12-01,Mountain,425257.4972497126,430705.1753808784
2023-12-01,New England,444106.9121156141,447336.3892187124
2023-12-01,Pacific,521869.385866458,526827.2701123417
2023-12-01,South Atlantic,278105.38378115353,279988.80873247655
2023-12-01,West North Central,217632.7432271383,220508.2896121562
2023-12-01,West South Central,195445.3925432884,197190.26130939406
2024-01-01,East South Central,208394.5941409188,211408.83704630655
2024-01-01,East_North_Central,197344.49394250932,198796.72898800336
2024-01-01,Middle Atlantic,230712.0272489504,232092.61205958048
2024-01-01,Mountain,425401.51916052337,430453.78333425743
2024-01-01,New England,444772.13936002686,448509.74409147026
2024-01-01,Pacific,521641.3195725206,526302.3891381937
2024-01-01,South Atlantic,278335.7275425364,279358.7568496781
2024-01-01,West North Central,217665.55117189712,220169.25186502357
2024-01-01,West South Central,195113.93572302716,196263.92478377142
2024-02-01,East South Central,208553.41469976588,211306.17548178692
2024-02-01,East_North_Central,198091.65470636965,199097.12599803312
2024-02-01,Middle Atlantic,231299.0789239416,232505.05359201305
2024-02-01,Mountain,426271.3289131182,430639.8755134385
2024-02-01,New England,445904.5551208296,449319.12458378146
2024-02-01,Pacific,521924.80107810575,526227.2767236665
2024-02-01,South Atlantic,278749.9893605478,279692.40556382376
2024-02-01,West North Central,218249.42583245412,220254.97095254099
2024-02-01,West South Central,195273.5260402004,195963.30275169952
2024-03-01,East South Central,209573.98149225177,211591.70438604816
2024-03-01,East_North_Central,199721.15881932792,200035.86946330822
2024-03-01,Middle Atlantic,232478.2965292927,233287.8186363479
2024-03-01,Mountain,428185.2450585711,431715.23242032225
2024-03-01,New England,448504.2925588031,450601.45744166453
2024-03-01,Pacific,523709.0426566175,526606.6236742586
2024-03-01,South Atlantic,279915.85946459335,280266.2453187761
2024-03-01,West North Central,219595.7077238251,221003.84695662046
2024-03-01,West South Central,196128.19965856447,196260.07640847805
2024-04-01,East South Central,211396.54718288488,212682.08146860538
2024-04-01,East_North_Central,201762.88579333015,201694.2273098595
2024-04-01,Middle Atlantic,234162.34526753076,234488.9556744889
2024-04-01,Mountain,430504.944649984,433691.60253394686
2024-04-01,New England,452337.444820062,453272.42453357927
2024-04-01,Pacific,526626.031970452,528450.110640331
2024-04-01,South Atlantic,281622.2605293852,281461.76614376553
2024-04-01,West North Central,221207.6050745532,222417.36482612364
2024-04-01,West South Central,197451.88721236968,197134.78021570516
2024-05-01,East South Central,213095.9423244793,214535.30403123808
2024-05-01,East_North_Central,203280.25050206977,203826.61134032122
2024-05-01,Middle Atlantic,235829.96704078533,236257.7504174991
2024-05-01,Mountain,432203.5460541408,436072.6907514513
2024-05-01,New England,455823.23237430456,457200.0495742881
2024-05-01,Pacific,529472.570882343,531389.8667579461
2024-05-01,South Atlantic,283155.49414315046,283242.45911633235
2024-05-01,West North Central,222424.070715448,224070.0994874023
2024-05-01,West South Central,198391.88243223703,198510.9991667507
2024-06-01,East South Central,214034.22849324805,216297.6658549417
2024-06-01,East_North_Central,204164.6308740704,205364.14339984438
2024-06-01,Middle Atlantic,237143.7548267336,237913.58795685455
2024-06-01,Mountain,432736.8230330733,437711.24434404774
2024-06-01,New England,457746.7057044105,460724.12624005595
2024-06-01,Pacific,530914.995094264,534252.9706356903
2024-06-01,South Atlantic,283948.88621803693,284787.07188456395
2024-06-01,West North Central,223119.0258680516,225265.3833108819
2024-06-01,West South Central,198797.46338519704,199444.370315338
2024-07-01,East South Central,214295.4911547292,217177.7075837566
2024-07-01,East_North_Central,204538.76914383407,206239.96776080527
2024-07-01,Middle Atlantic,237995.0919927789,239205.9769814674
2024-07-01,Mountain,432865.4304420192,438212.7969452079
2024-07-01,New England,458659.4677370597,462638.23706268123
2024-07-01,Pacific,531599.4867456206,535656.2598274995
2024-07-01,South Atlantic,284200.74177714455,285501.7463619284
2024-07-01,West North Central,223507.67233665544,225917.4252234547
2024-07-01,West South Central,198606.5936677286,199760.60976631768
2024-08-01,East South Central,214153.40383693745,217401.11259792512
2024-08-01,East_North_Central,204925.29378088532,206539.50950491798
2024-08-01,Middle Atlantic,238825.19050658456,239998.59072419576
2024-08-01,Mountain,433260.709851987,438293.52195425204
2024-08-01,New England,459758.36052705033,463482.0062791381
2024-08-01,Pacific,532053.7394380526,536292.6585428372
2024-08-01,South Atlantic,284223.85289522907,285669.15935285995
2024-08-01,West North Central,223958.29489355604,226276.6687377628
2024-08-01,West South Central,198356.0047578943,199517.85483571352
2024-09-01,East South Central,213800.2041065514,217269.81595614873
2024-09-01,East_North_Central,205273.17372820585,206928.3936524763
2024-09-01,Middle Atlantic,239554.76735644156,240879.13278690734
2024-09-01,Mountain,434382.9668493408,438786.609573845
2024-09-01,New England,461192.2971666122,464647.8185595878
2024-09-01,Pacific,532848.4769692472,536738.9217113305
2024-09-01,South Atlantic,284103.89280612353,285722.5878355857
2024-09-01,West North Central,224444.61379810792,226748.4279656966
2024-09-01,West South Central,197967.86932788423,199262.21620804266
2024-10-01,East South Central,213828.52045776183,216933.4820208426
2024-10-01,East_North_Central,205974.3981990068,207285.90193239908
2024-10-01,Middle Atlantic,240466.3534711626,241618.359806621
2024-10-01,Mountain,435742.17492107855,439831.016573178
2024-10-01,New England,462524.6497421036,466083.76847148215
2024-10-01,Pacific,533571.5143793249,537482.8363582343
2024-10-01,South Atlantic,284052.8433157906,285611.854882522
2024-10-01,West North Central,225202.16729734332,227207.68229283835
2024-10-01,West South Central,197775.00544214557,198887.77250677795
2024-11-01,East South Central,214172.6623559273,216977.77131311898
2024-11-01,East_North_Central,206835.68704229905,208055.27106797218
2024-11-01,Middle Atlantic,241182.20700795716,242621.04074850425
2024-11-01,Mountain,436902.3789085567,441295.22853024804
2024-11-01,New England,462889.3316696784,467498.6155927838
2024-11-01,Pacific,534230.4252139252,538311.6352192017
2024-11-01,South Atlantic,283863.48292987206,285669.58957343147
2024-11-01,West North Central,226049.0860180127,228063.55553739122
2024-11-01,West South Central,197701.6412886085,198723.69714545278
2024-12-01,East South Central,215299.2086532067,217361.26842730443
2024-12-01,East_North_Central,208026.6344899903,208940.79721850983
2024-12-01,Middle Atlantic,242063.70617567125,243380.86093590638
2024-12-01,Mountain,438077.1775002549,442589.0707905701
2024-12-01,New England,463184.397432024,467900.6980723957
2024-12-01,Pacific,535078.9704759303,538996.3143338076
2024-12-01,South Atlantic,284144.9862002268,285495.6978378813
2024-12-01,West North Central,227232.4753780881,228909.29860078424
2024-12-01,West South Central,198110.47392660184,198671.54066240086
